"time","sut.control_force","sut.crane_angle","sut.m_load","sut.desired_angle"
37.58,-4.6163171622175705,-0.45300258695929463,5,-0.5235987755982988
37.59,-4.574953826082358,-0.4533405932511664,5,-0.5235987755982988
37.6,-4.5360192696407005,-0.4536752536698433,5,-0.5235987755982988
37.61,-4.499541510326561,-0.45400646397498007,5,-0.5235987755982988
37.62,-4.465540566545664,-0.4543341291631759,5,-0.5235987755982988
37.63,-4.4340388695789255,-0.4546581510456683,5,-0.5235987755982988
37.64,-4.40505830123543,-0.4549784317758022,5,-0.5235987755982988
37.65,-4.378620178549024,-0.4552948738619348,5,-0.5235987755982988
37.66,-4.354745238475081,-0.45560738018033836,5,-0.5235987755982988
37.67,-4.333453622587083,-0.4559158539881047,5,-0.5235987755982988
37.68,-4.314757651131815,-0.4562202133637173,5,-0.5235987755982988
37.69,-4.2986736378179495,-0.4565203675492948,5,-0.5235987755982988
37.7,-4.285221294454545,-0.4568162181241233,5,-0.5235987755982988
37.71,-4.274416125765716,-0.45710767420404685,5,-0.5235987755982988
37.72,-4.266272682165257,-0.4573946459153213,5,-0.5235987755982988
37.73,-4.260804528252267,-0.4576770444399341,5,-0.5235987755982988
37.74,-4.2580242113066875,-0.45795478206092455,5,-0.5235987755982988
37.75,-4.257945635498907,-0.4582277677133161,5,-0.5235987755982988
37.76,-4.2605893350441,-0.45849589711920297,5,-0.5235987755982988
37.77,-4.265960078258757,-0.4587590946146159,5,-0.5235987755982988
37.78,-4.274068126781404,-0.4590172734192223,5,-0.5235987755982988
37.79,-4.284922857927887,-0.4592703475375925,5,-0.5235987755982988
37.8,-4.298532750247972,-0.4595182317726454,5,-0.5235987755982988
37.81,-4.314905369082253,-0.45976084173909515,5,-0.5235987755982988
37.82,-4.334047352118924,-0.45999809387689655,5,-0.5235987755982988
37.83,-4.355953191369301,-0.46022993300918114,5,-0.5235987755982988
37.84,-4.380629189049078,-0.4604562734236246,5,-0.5235987755982988
37.85,-4.408078893714551,-0.4606770346562712,5,-0.5235987755982988
37.86,-4.438302655668162,-0.4608921425625267,5,-0.5235987755982988
37.87,-4.471299503128609,-0.46110152468244975,5,-0.5235987755982988
37.88,-4.507067109505183,-0.46130511029914634,5,-0.5235987755982988
37.89,-4.545601760672204,-0.46150283049716345,5,-0.5235987755982988
37.9,-4.58690237976093,-0.46169461430295006,5,-0.5235987755982988
37.91,-4.630968201663212,-0.46188039095714767,5,-0.5235987755982988
37.92,-4.677788420366859,-0.4620600999379066,5,-0.5235987755982988
37.93,-4.727355283800172,-0.46223367834331225,5,-0.5235987755982988
37.94,-4.779659739707931,-0.4624010651225187,5,-0.5235987755982988
37.95,-4.834691417500504,-0.46256220112006824,5,-0.5235987755982988
37.96,-4.892438610101992,-0.4627170291202133,5,-0.5235987755982988
37.97,-4.952888265684939,-0.46286549389823634,5,-0.5235987755982988
37.98,-5.0160272752512185,-0.4630075431890533,5,-0.5235987755982988
37.99,-5.081839233813297,-0.46314312545173525,5,-0.5235987755982988
38,-5.150307110308418,-0.4632721918166185,5,-0.5235987755982988
38.01,-5.221412475054864,-0.463394695595619,5,-0.5235987755982988
38.02,-5.2951354833030635,-0.463510592327757,5,-0.5235987755982988
38.03,-5.371454858785769,-0.463619839824684,5,-0.5235987755982988
38.04,-5.45034787726961,-0.4637223982162087,5,-0.5235987755982988
38.05,-5.5317952233123675,-0.46381822783696725,5,-0.5235987755982988
38.06,-5.615773290400685,-0.46390729267574154,5,-0.5235987755982988
38.07,-5.702253795575132,-0.4639895605844211,5,-0.5235987755982988
38.08,-5.791209525763034,-0.46406500077058704,5,-0.5235987755982988
38.09,-5.882611935084056,-0.46413358490015755,5,-0.5235987755982988
38.1,-5.976431139737177,-0.46419528713789193,5,-0.5235987755982988
38.11,-6.072635912888697,-0.4642500841878936,5,-0.5235987755982988
38.12,-6.171194696903011,-0.46429795548605945,5,-0.5235987755982988
38.13,-6.272078389893076,-0.4643388836575252,5,-0.5235987755982988
38.14,-6.375249546371132,-0.4643728529450196,5,-0.5235987755982988
38.15,-6.480672486837687,-0.46439985076002893,5,-0.5235987755982988
38.16,-6.588310297741599,-0.46441986727599943,5,-0.5235987755982988
38.17,-6.698124834277474,-0.46443289547002287,5,-0.5235987755982988
38.18,-6.810076723182388,-0.4644389311645224,5,-0.5235987755982988
38.19,-6.924125365533602,-0.4644379730689378,5,-0.5235987755982988
38.2,-7.040227833737402,-0.46443002210113693,5,-0.5235987755982988
38.21,-7.15834119902292,-0.46441508294330486,5,-0.5235987755982988
38.22,-7.278421198863845,-0.46439316321382496,5,-0.5235987755982988
38.23,-7.400422113470503,-0.46436427342669545,5,-0.5235987755982988
38.24,-7.524296978721843,-0.46432842717008677,5,-0.5235987755982988
38.25,-7.649997587107233,-0.4642856411468193,5,-0.5235987755982988
38.26,-7.777474488669412,-0.46423593521484,5,-0.5235987755982988
38.27,-7.906681115426691,-0.46417932881696156,5,-0.5235987755982988
38.28,-8.037572061424177,-0.46411584252824306,5,-0.5235987755982988
38.29,-8.170091110512935,-0.46404550858080584,5,-0.5235987755982988
38.3,-8.304185813641212,-0.4639683581404845,5,-0.5235987755982988
38.31,-8.439802751989228,-0.4638844254959801,5,-0.5235987755982988
38.32,-8.576887553488385,-0.4637937480856975,5,-0.5235987755982988
38.33,-8.715384909341568,-0.4636963665245819,5,-0.5235987755982988
38.34,-8.855238590542553,-0.4635923246309559,5,-0.5235987755982988
38.35,-8.996401509840151,-0.46348164969745625,5,-0.5235987755982988
38.36,-9.138811376832898,-0.46336440042833155,5,-0.5235987755982988
38.37,-9.282410773105921,-0.46324062751794676,5,-0.5235987755982988
38.38,-9.427141710550515,-0.46311038441200403,5,-0.5235987755982988
38.39,-9.572945593256918,-0.4629737274418112,5,-0.5235987755982988
38.4,-9.719763246946673,-0.46283071582572405,5,-0.5235987755982988
38.41,-9.867534948403044,-0.4626814116705928,5,-0.5235987755982988
38.42,-10.016197903715787,-0.4625258835772431,5,-0.5235987755982988
38.43,-10.165690126719106,-0.4623642012044643,5,-0.5235987755982988
38.44,-10.315951084634033,-0.4621964343999377,5,-0.5235987755982988
38.45,-10.46691835854649,-0.46202265796096986,5,-0.5235987755982988
38.46,-10.618529020776453,-0.4618429497317178,5,-0.5235987755982988
38.47,-10.770719658159557,-0.46165739061332045,5,-0.5235987755982988
38.48,-10.92342639532782,-0.4614660645740317,5,-0.5235987755982988
38.49,-11.076587203061322,-0.4612690532990361,5,-0.5235987755982988
38.5,-11.230149669478074,-0.4610664180255417,5,-0.5235987755982988
38.51,-11.384043177163843,-0.4608582648743958,5,-0.5235987755982988
38.52,-11.53820463874355,-0.460644684544344,5,-0.5235987755982988
38.53,-11.692570954753714,-0.46042577006909313,5,-0.5235987755982988
38.54,-11.847079056564294,-0.4602016167813705,5,-0.5235987755982988
38.55,-12.001665949299442,-0.4599723222769857,5,-0.5235987755982988
38.56,-12.156268754758777,-0.45973798637889124,5,-0.5235987755982988
38.57,-12.310816178082366,-0.4594987272022658,5,-0.5235987755982988
38.58,-12.465246245732791,-0.45925464789795184,5,-0.5235987755982988
38.59,-12.619496808771641,-0.4590058545262,5,-0.5235987755982988
38.6,-12.773503925740421,-0.45875245913728174,5,-0.5235987755982988
38.61,-12.927203726240595,-0.4584945763174533,5,-0.5235987755982988
38.62,-13.08053243905815,-0.4582323231807965,5,-0.5235987755982988
38.63,-13.233426420289529,-0.457965819361055,5,-0.5235987755982988
38.64,-13.385827291805157,-0.4576951723796874,5,-0.5235987755982988
38.65,-13.537680664985917,-0.4574204813703559,5,-0.5235987755982988
38.66,-13.688919310317296,-0.4571418853132753,5,-0.5235987755982988
38.67,-13.839482930100397,-0.4568595065257836,5,-0.5235987755982988
38.68,-13.989311844236884,-0.4565734688034734,5,-0.5235987755982988
38.69,-14.138347038703635,-0.45628389735379904,5,-0.5235987755982988
38.7,-14.286530214026142,-0.45599091872968683,5,-0.5235987755982988
38.71,-14.433803833751641,-0.4556946607631457,5,-0.5235987755982988
38.72,-14.580103872810149,-0.4553952542973927,5,-0.5235987755982988
38.73,-14.725377384740488,-0.4550928288043945,5,-0.5235987755982988
38.74,-14.869568425647529,-0.45478751579831295,5,-0.5235987755982988
38.75,-15.012621692181966,-0.45447944788477335,5,-0.5235987755982988
38.76,-15.154482715595144,-0.4541687586586063,5,-0.5235987755982988
38.77,-15.295097900606898,-0.4538555826398248,5,-0.5235987755982988
38.78,-15.43441456427335,-0.45354005520960006,5,-0.5235987755982988
38.79,-15.57237588931011,-0.4532223183674004,5,-0.5235987755982988
38.8,-15.708928267844737,-0.4529025123054401,5,-0.5235987755982988
38.81,-15.844023466010142,-0.452580772911446,5,-0.5235987755982988
38.82,-15.977611200431015,-0.45225724024644026,5,-0.5235987755982988
38.83,-16.109642073415564,-0.45193205516544266,5,-0.5235987755982988
38.84,-16.240067599105608,-0.45160535926800405,5,-0.5235987755982988
38.85,-16.368840229626514,-0.4512772948487405,5,-0.5235987755982988
38.86,-16.49591440791467,-0.45094800165502896,5,-0.5235987755982988
38.87,-16.621250885997497,-0.4506176034895524,5,-0.5235987755982988
38.88,-16.744802263355247,-0.45028625321604693,5,-0.5235987755982988
38.89,-16.866526208606814,-0.44995409167336653,5,-0.5235987755982988
38.9,-16.986381626341018,-0.44962125962801663,5,-0.5235987755982988
38.91,-17.1043286931198,-0.4492878976940461,5,-0.5235987755982988
38.92,-17.220328893481337,-0.4489541462529389,5,-0.5235987755982988
38.93,-17.334345055943295,-0.4486201453735062,5,-0.5235987755982988
38.94,-17.44633216074045,-0.4482860443593822,5,-0.5235987755982988
38.95,-17.556256039084822,-0.44795198219803506,5,-0.5235987755982988
38.96,-17.66408406531624,-0.447618097228853,5,-0.5235987755982988
38.97,-17.76978263965926,-0.4472845297267694,5,-0.5235987755982988
38.98,-17.87331939849286,-0.44695141955379986,5,-0.5235987755982988
38.99,-17.97466323397008,-0.44661890609602684,5,-0.5235987755982988
39,-18.07378431363782,-0.44628712820058447,5,-0.5235987755982988
39.01,-18.17065316311838,-0.4459562194638156,5,-0.5235987755982988
39.02,-18.26524075747524,-0.4456263085242454,5,-0.5235987755982988
39.03,-18.35752203988108,-0.44529753636083447,5,-0.5235987755982988
39.04,-18.447471981806444,-0.4449700365844011,5,-0.5235987755982988
39.05,-18.53506686055588,-0.44464394161602333,5,-0.5235987755982988
39.06,-18.620284274946233,-0.44431938260446624,5,-0.5235987755982988
39.07,-18.703103160984803,-0.4439964893436088,5,-0.5235987755982988
39.08,-18.78350380754805,-0.4436753901898699,5,-0.5235987755982988
39.09,-18.86146697109648,-0.443356222491584,5,-0.5235987755982988
39.1,-18.936976029790532,-0.44303910755630466,5,-0.5235987755982988
39.11,-19.01001531387997,-0.4427241702312634,5,-0.5235987755982988
39.12,-19.080570516106427,-0.44241153421537094,5,-0.5235987755982988
39.13,-19.14862873890823,-0.4421013216088104,5,-0.5235987755982988
39.14,-19.21417850888446,-0.44179365284463024,5,-0.5235987755982988
39.15,-19.277209791259555,-0.4414886466203345,5,-0.5235987755982988
39.16,-19.337709146228036,-0.44118641863769364,5,-0.5235987755982988
39.17,-19.39566634704464,-0.4408870831543209,5,-0.5235987755982988
39.18,-19.451077339147226,-0.44059075363764233,5,-0.5235987755982988
39.19,-19.50393636547401,-0.4402975407611396,5,-0.5235987755982988
39.2,-19.554238960917427,-0.4400075530669879,5,-0.5235987755982988
39.21,-19.601981954172615,-0.4397208968945521,5,-0.5235987755982988
39.22,-19.647163469585593,-0.4394376763088833,5,-0.5235987755982988
39.23,-19.689781661153823,-0.4391579959289003,5,-0.5235987755982988
39.24,-19.729828162722455,-0.43888197584011684,5,-0.5235987755982988
39.25,-19.767309030372083,-0.43860970363019924,5,-0.5235987755982988
39.26,-19.80222591414291,-0.438341277383688,5,-0.5235987755982988
39.27,-19.834581535747756,-0.43807679308668895,5,-0.5235987755982988
39.28,-19.864379676664964,-0.4378163445868298,5,-0.5235987755982988
39.29,-19.89162516623098,-0.4375600235532172,5,-0.5235987755982988
39.3,-19.916323869733077,-0.43730791943639374,5,-0.5235987755982988
39.31,-19.938486926755978,-0.4370601122851363,5,-0.5235987755982988
39.32,-19.958122325720055,-0.43681668684659364,5,-0.5235987755982988
39.33,-19.97523875054847,-0.43657772604135703,5,-0.5235987755982988
39.34,-19.989847115180297,-0.43634330832443774,5,-0.5235987755982988
39.35,-20.001959446330087,-0.43611350950289407,5,-0.5235987755982988
39.36,-20.011588879350093,-0.4358884026827304,5,-0.5235987755982988
39.37,-20.01874965409231,-0.4356680582157969,5,-0.5235987755982988
39.38,-20.02345259874047,-0.4354525538640731,5,-0.5235987755982988
39.39,-20.02570457810828,-0.43524197598651193,5,-0.5235987755982988
39.4,-20.025527517346443,-0.4350363763978426,5,-0.5235987755982988
39.41,-20.02293751972428,-0.43483581959338097,5,-0.5235987755982988
39.42,-20.01795142752789,-0.4346403678295627,5,-0.5235987755982988
39.43,-20.010586797814565,-0.4344500811163768,5,-0.5235987755982988
39.44,-20.000861878166972,-0.4342650172097978,5,-0.5235987755982988
39.45,-19.988795582447374,-0.43408523160422025,5,-0.5235987755982988
39.46,-19.97441890805708,-0.4339107501427535,5,-0.5235987755982988
39.47,-19.957748067704536,-0.43374163325345155,5,-0.5235987755982988
39.48,-19.93880510297693,-0.4335779265507306,5,-0.5235987755982988
39.49,-19.91761348417745,-0.43341967130037246,5,-0.5235987755982988
39.5,-19.89419750692148,-0.43326690579801563,5,-0.5235987755982988
39.51,-19.868582283686347,-0.4331196653237855,5,-0.5235987755982988
39.52,-19.84079373536033,-0.4329779820969277,5,-0.5235987755982988
39.53,-19.810850283990636,-0.43284190816935403,5,-0.5235987755982988
39.54,-19.778773441091065,-0.43271148608952253,5,-0.5235987755982988
39.55,-19.744594497657275,-0.43258673034168277,5,-0.5235987755982988
39.56,-19.70833965120057,-0.43246766838786604,5,-0.5235987755982988
39.57,-19.670035476900267,-0.43235432547621827,5,-0.5235987755982988
39.58,-19.629708896748532,-0.4322467246575591,5,-0.5235987755982988
39.59,-19.587387148695324,-0.4321448868019436,5,-0.5235987755982988
39.6,-19.54309849253094,-0.43204882994916277,5,-0.5235987755982988
39.61,-19.496876920459165,-0.43195856503873664,5,-0.5235987755982988
39.62,-19.448747680885575,-0.43187410898604006,5,-0.5235987755982988
39.63,-19.398740082297152,-0.43179547309540767,5,-0.5235987755982988
39.64,-19.346883750327645,-0.43172266643266227,5,-0.5235987755982988
39.65,-19.29320860608162,-0.43165569583337654,5,-0.5235987755982988
39.66,-19.237744844459236,-0.431594565911134,5,-0.5235987755982988
39.67,-19.18052291248025,-0.4315392790657916,5,-0.5235987755982988
39.68,-19.121574146300958,-0.43148983477787367,5,-0.5235987755982988
39.69,-19.060929475277785,-0.43144623099783197,5,-0.5235987755982988
39.7,-18.998619925877524,-0.43140846358469725,5,-0.5235987755982988
39.71,-18.934676899947558,-0.4313765259892692,5,-0.5235987755982988
39.72,-18.869131964827154,-0.43135040946635694,5,-0.5235987755982988
39.73,-18.802016832912436,-0.4313301030816967,5,-0.5235987755982988
39.74,-18.73336334122143,-0.4313155937188686,5,-0.5235987755982988
39.75,-18.66320452516895,-0.43130686849219513,5,-0.5235987755982988
39.76,-18.591574972188553,-0.43130391557614683,5,-0.5235987755982988
39.77,-18.518505598653583,-0.4313067127725316,5,-0.5235987755982988
39.78,-18.44402918166755,-0.43131523972580904,5,-0.5235987755982988
39.79,-18.36817860952183,-0.43132947412799727,5,-0.5235987755982988
39.8,-18.29098686644191,-0.43134939173698095,5,-0.5235987755982988
39.81,-18.212487017332744,-0.4313749663948213,5,-0.5235987755982988
39.82,-18.132712192524945,-0.4314061700460647,5,-0.5235987755982988
39.83,-18.05169185188815,-0.4314429810239609,5,-0.5235987755982988
39.84,-17.969460393287054,-0.4314853649053468,5,-0.5235987755982988
39.85,-17.886050684388213,-0.4315332888685402,5,-0.5235987755982988
39.86,-17.80149525520392,-0.4315867190277039,5,-0.5235987755982988
39.87,-17.71582653159211,-0.43164561989837985,5,-0.5235987755982988
39.88,-17.629076814738028,-0.4317099544274953,5,-0.5235987755982988
39.89,-17.541278260635988,-0.43177968402337,5,-0.5235987755982988
39.9,-17.452466478271727,-0.4318547698068247,5,-0.5235987755982988
39.91,-17.362676207730495,-0.4319351711897238,5,-0.5235987755982988
39.92,-17.271937599694677,-0.43202084465645385,5,-0.5235987755982988
39.93,-17.180283324785783,-0.4321117461998426,5,-0.5235987755982988
39.94,-17.08774598197499,-0.43220783048358064,5,-0.5235987755982988
39.95,-16.9943580882337,-0.43230905087565885,5,-0.5235987755982988
39.96,-16.900152068183647,-0.43241535948180637,5,-0.5235987755982988
39.97,-16.80515977805765,-0.43252670762054596,5,-0.5235987755982988
39.98,-16.709408711446486,-0.43264304944493565,5,-0.5235987755982988
39.99,-16.61293303738898,-0.4327643314986889,5,-0.5235987755982988
40,-16.51576388330177,-0.43289050195456835,5,-0.5235987755982988
40.00000000800053,-16.515763805292167,-0.4328905020574529,5,-0.5235987755982988
40.00000000800053,140.56386887419748,-0.4328905020574529,5,0
40.01,139.73104696547054,-0.4329881817741625,5,0
40.02,138.88524056609157,-0.43302426825970886,5,0
40.03,138.02675090883372,-0.43299923823009556,5,0
40.04,137.15574488504302,-0.43291336097962185,5,0
40.05,136.27243147760777,-0.4327669776413936,5,0
40.06,135.37708383601378,-0.43256053886192075,5,0
40.07,134.4699316379043,-0.4322944302516211,5,0
40.08,133.5512378466731,-0.43196910004502753,5,0
40.09,132.62116420935104,-0.431584829864508,5,0
40.1,131.67998192715444,-0.43114209153494926,5,0
40.11,130.72790918885278,-0.4306412676640373,5,0
40.12,129.76523900474234,-0.43008288044458864,5,0
40.13,128.7922029596873,-0.42946733482890165,5,0
40.14,127.80908535158159,-0.4287951666419838,5,0
40.15,126.81614416823477,-0.42806683812050567,5,0
40.16,125.81363887061258,-0.4272828355413862,5,0
40.17,124.8018307293668,-0.4264436700035644,5,0
40.18,123.78098150921966,-0.42554982043875056,5,0
40.19,122.75134277702196,-0.4246018071479144,5,0
40.2,121.71317604287772,-0.42360012023431665,5,0
40.21,120.66674083670404,-0.42254527868216896,5,0
40.22,119.61229723392012,-0.42143781449412443,5,0
40.23,118.55010599062747,-0.42027824996146684,5,0
40.24,117.48043718923857,-0.4190671277876387,5,0
40.25,116.4035554318603,-0.41780499124755227,5,0
40.26,115.31973164061196,-0.4164923974214378,5,0
40.27,114.22923849929622,-0.4151299108699972,5,0
40.28,113.13234852917371,-0.41371810198236925,5,0
40.29,112.02933157964878,-0.4122575465727201,5,0
40.3,110.92046340355144,-0.4107488312868986,5,0
